"Country or Area","Year","Item","Value"
"United States","2000","Gross Domestic Product (GDP)","36388.1968092333"
"United States","1990","Gross Domestic Product (GDP)","23651.9779927765"
"Uruguay","2020","Gross Domestic Product (GDP)","15438.4013948404"
"Uruguay","2010","Gross Domestic Product (GDP)","11992.038950441"
"Uruguay","2000","Gross Domestic Product (GDP)","6875.0194427878"
"Uruguay","1990","Gross Domestic Product (GDP)","2971.25545041949"
"Uzbekistan","2020","Gross Domestic Product (GDP)","1724.1877480419"
"Uzbekistan","2010","Gross Domestic Product (GDP)","1645.01333436131"
"Uzbekistan","2000","Gross Domestic Product (GDP)","666.952195676655"
"Uzbekistan","1990","Gross Domestic Product (GDP)","866.241085842694"
"Vanuatu","2020","Gross Domestic Product (GDP)","2783.02964417111"
"Vanuatu","2010","Gross Domestic Product (GDP)","2966.85609545754"
"Vanuatu","2000","Gross Domestic Product (GDP)","1432.51526306432"
"Vanuatu","1990","Gross Domestic Product (GDP)","1169.9558374058"
"Venezuela (Bolivarian Republic of)","2020","Gross Domestic Product (GDP)","3740.28736114037"
"Venezuela (Bolivarian Republic of)","2010","Gross Domestic Product (GDP)","13846.9234673368"
"Venezuela (Bolivarian Republic of)","2000","Gross Domestic Product (GDP)","4842.27505430902"
"Venezuela (Bolivarian Republic of)","1990","Gross Domestic Product (GDP)","2395.80699114688"
"Viet Nam","2020","Gross Domestic Product (GDP)","2785.724225314"
"Viet Nam","2010","Gross Domestic Product (GDP)","1317.89070853853"
"Viet Nam","2000","Gross Domestic Product (GDP)","390.094697240552"
"Viet Nam","1990","Gross Domestic Product (GDP)","95.1883103394885"
"Yemen","2020","Gross Domestic Product (GDP)","937.382745095333"
"Yemen","2010","Gross Domestic Product (GDP)","1334.78494329659"
"Yemen","2000","Gross Domestic Product (GDP)","624.07478326569"
"Yemen","1990","Gross Domestic Product (GDP)","344.037204224168"
"Yemen: Former Democratic Yemen","1990","Gross Domestic Product (GDP)","256.679385723674"
"Yemen: Former Yemen Arab Republic","1990","Gross Domestic Product (GDP)","368.353193917238"
"Zambia","2020","Gross Domestic Product (GDP)","985.132787628238"
"Zambia","2010","Gross Domestic Product (GDP)","1489.44762060195"
"Zambia","2000","Gross Domestic Product (GDP)","345.684498257387"
"Zambia","1990","Gross Domestic Product (GDP)","472.176634335798"
"Zimbabwe","2020","Gross Domestic Product (GDP)","1465.8450542437"
"Zimbabwe","2010","Gross Domestic Product (GDP)","948.331852647912"
"Zimbabwe","2000","Gross Domestic Product (GDP)","733.958861343585"
"Zimbabwe","1990","Gross Domestic Product (GDP)","1299.80676067425"

